smiles,InChiKey,activity
CCCN(CCC)C1CCc2ccc(O)cc2C1,BLYMJBIZMIGWFK-UHFFFAOYSA-N,1
C[C@@H](N)Cc1c[nH]cn1,XNQIOISZPFVUFG-RXMQYKEDSA-N,0
COc1cc(C(O)CO)ccc1OS(=O)(=O)O,WUFPNASKMLJSND-UHFFFAOYSA-N,0
CCCCCC(O)CCCC(=O)O,LMHJFKYQYDSOQO-UHFFFAOYSA-N,0
Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,QONNLUMTBIZJFP-UHFFFAOYSA-N,1
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,LFBZZHVSGAHQPP-UHFFFAOYSA-N,0
O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1,SGJNQVTUYXCBKH-HNQUOIGGSA-N,0
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,FDEACFAXFCKCHZ-MOROJQBDSA-N,0
Cl.NO,WTDHULULXKLSOZ-UHFFFAOYSA-N,0
O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,GEHJIACZUFWBTK-UHFFFAOYSA-N,1
N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,SOSASZLLOQUKHX-UHFFFAOYSA-N,0
N=C(N)SCCc1c[nH]cn1,PEHSVUKQDJULKE-UHFFFAOYSA-N,0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,MMCMKWDIEUZMQB-UHFFFAOYSA-N,0
c1ccc2c(c1)OCC(C1=NCCN1)O2,HPMRFMKYPGXPEP-UHFFFAOYSA-N,0
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-LLVKDONJSA-N,0
CCN1C[C@]2(C)CC[C@H](O)[C@@]34[C@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4C1[C@H]2O,HKQZUYOVMYOFIT-FUHAYFRMSA-N,0
C[C@H](N)CN1CCc2ccc(Br)cc21.C[C@H](N)CN1CCc2ccc(Br)cc21,AKTFXNIRVAIRFB-GRHHLOCNSA-N,0
CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,SYLIICYFBKGBKE-PMERELPUSA-N,1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,RKCAUXHQKDVYQK-UHFFFAOYSA-N,1
CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,QGSCXAWTTISKLF-UHFFFAOYSA-N,0
CC(=N)NCCCC[C@@H](N)C(=O)O,ONYFNWIHJBLQKE-SSDOTTSWSA-N,0
Clc1cc(I)cc(Cl)c1NC1=NCCN1,HSRPTPAPMBHRRJ-UHFFFAOYSA-N,0
O=c1c(-c2ccc(Oc3ccccc3)cc2)c(O)[nH]c2cc(Cl)ccc12,PDJGPBAMXFVBLT-UHFFFAOYSA-N,0
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CCC(CC2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,MWIASLNTAGRGGA-OTALZHNTSA-N,0
Nc1ccc(-c2nc3cc(-c4nc5cc(N)ccc5[nH]4)ccc3[nH]2)cc1,PAGZCEHLFCJSPV-UHFFFAOYSA-N,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,HUYWAWARQUIQLE-UHFFFAOYSA-N,0
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-NSHDSACASA-N,0
C[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,RNOJGTHBMJBOSP-KRWDZBQOSA-N,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@H]1O,HUJXGQILHAUCCV-ZUMXRPEOSA-N,0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,YMBXTVYHTMGZDW-UHFFFAOYSA-N,0
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,PYEBKOFMWAMBFV-UHFFFAOYSA-O,0
CC(=N)NCCC[C@H](N)C(=O)O,UYZFAUAYFLEHRC-LURJTMIESA-N,0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,SVFXPTLYMIXFRX-XJKSGUPXSA-N,1
CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,IUXBQXVKCIOQKX-RYUDHWBXSA-N,0
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,AZSNMRSAGSSBNP-ZGXOMDHGSA-N,0
CC(C)NC(C)Cc1ccc(I)cc1,ISEHJSHTIVKELA-UHFFFAOYSA-N,1
Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,SNICMGDUOVKOPQ-UHFFFAOYSA-N,1
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,SPIFQXPRSJKRAO-UHFFFAOYSA-N,0
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,RQYIUGOJQFWLAZ-UHFFFAOYSA-N,0
CCn1ccnc1CC1COc2ccccc2O1,UXABARREKCJULM-UHFFFAOYSA-N,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,JKYJSFISYHSNOE-UHFFFAOYSA-N,0
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,QYUXPWDVDMSTKR-UHFFFAOYSA-O,0
Cc1cc(C)c(NC(=O)C[C@H](CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,MFOOVZCXWVAWOV-RUZDIDTESA-N,0
CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,ZNIBIJIBEXSCNO-UHFFFAOYSA-N,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,QZPQTZZNNJUOLS-UHFFFAOYSA-N,0
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,MLDCBJPLHBPJET-UHFFFAOYSA-N,1
CC(O)C(C)OC(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C(C)C)C[C@H]2N(C)C1,JQYLIGHHVGCTPR-LYRPIDSHSA-N,0
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,OOEUHRGMLFVKQO-UHFFFAOYSA-N,1
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,RAYDUSPLSJVROR-UHFFFAOYSA-N,0
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,NGBKFLTYGSREKK-PMACEKPBSA-N,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,IEKOTSCYBBDIJC-UHFFFAOYSA-N,0
CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,XNSAMYJBZOLTTD-UHFFFAOYSA-N,0
Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,RIRWYIGLVMPJBZ-UHFFFAOYSA-N,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,VQLPLYSROCPWFF-MSOLQXFVSA-N,1
Cc1cccc(C#Cc2ccccc2)n1,NEWKHUASLBMWRE-UHFFFAOYSA-N,0
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CQOQDQWUFQDJMK-SSTWWWIQSA-N,0
CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,DDHAJFBBJWHSBR-UHFFFAOYSA-N,0
CNCCc1c[nH]c2ccc(O)cc12,ASUSBMNYRHGZIG-UHFFFAOYSA-N,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N,1
CNC(=N)NCCC[C@H](N)C(=O)O,NTNWOCRCBQPEKQ-YFKPBYRVSA-N,0
CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@@H]21,LJDRQPOQHHOXHM-HIFRSBDPSA-N,0
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,FCDRFVCGMLUYPG-ROUUACIJSA-N,1
CSC(=N)N.CSC(=N)N,YYWRKONGXXHSRK-UHFFFAOYSA-N,0
CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O1,CCPLITQNIFLYQB-XLPZGREQSA-N,0
Cn1cnc(CCN)c1,FHQDWPCFSJMNCT-UHFFFAOYSA-N,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,VQAYFKKCNSOZKM-GZCUOZMLSA-N,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O,CAWZRIXWFRFUQB-GZCUOZMLSA-N,0
CN1CCC2(CCN3CCc4c(oc5ccccc45)C3C2)N(C)C1=O,JRDUBBHIPPPSLP-UHFFFAOYSA-N,0
Ic1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,WSLTYZVXORBNLB-UHFFFAOYSA-N,1
C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,BITHABUTZRAUGT-UHFFFAOYSA-N,0
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,YIMFXBPXUPTIEJ-OUKQBFOZSA-N,1
CC(C)(CCP(=O)(O)O)C(=O)O,SCXPEAQTFILILV-UHFFFAOYSA-N,0
COc1ccc(OC)c(C(O)C(C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-UHFFFAOYSA-N,0
C=CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(O)cc13,OZYUPQUCAUTOBP-VOBHOPKGSA-N,1
Cc1cccc(C)c1OCC(N)C(C)C,YONZEVQTIYSTAP-UHFFFAOYSA-N,0
CSC(=N)NCCC[C@H](N)C(=O)O,NGVMVBQRKZPFLB-YFKPBYRVSA-N,0
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-UHFFFAOYSA-N,1
Cc1nc(/N=N/c2ccc(C(=O)O)cc2)c(COP(=O)(O)O)c(C=O)c1O,NPBWMMRUXMTIRC-ISLYRVAYSA-N,0
COc1ccc(CN=O)c(C(=O)CCNC(C)=O)c1,WLVZUUWIKSBNKY-UHFFFAOYSA-N,0
COC(=O)C(C)(N)Cc1ccc(O)cc1,WYJJUDJUEGRXHZ-UHFFFAOYSA-N,0
Cc1ccccc1/C=C/C1=NCCN1,GFIPROCAVXFHHK-VOTSOKGWSA-N,0
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,YDBCEBYHYKAFRX-UHFFFAOYSA-N,1
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,OGJGQVFWEPNYSB-UHFFFAOYSA-N,1
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,RVFIAQAAZUEPPE-UHFFFAOYSA-N,0
COc1cc(CCN)ccc1O,DIVQKHQLANKJQO-UHFFFAOYSA-N,0
CS(=N)(=O)CC[C@H](N)C(=O)O,SXTAYKAGBXMACB-DPVSGNNYSA-N,0
C[Se]C[C@H](N)C(=O)O,XDSSPSLGNGIIHP-VKHMYHEASA-N,0
NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,GTACSIONMHMRPD-UHFFFAOYSA-N,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1=C2O,PAYJRNZSLKFZAQ-KVUCHLLUSA-N,0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,RLJFTICUTYVZDG-UHFFFAOYSA-N,1
O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,LPWVUDLZUVBQGP-DHZHZOJOSA-N,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,APSUXPSYBJVPPS-YAUKWVCOSA-N,0
O=C(O)/C=C/C(O)c1ccc(Cl)cc1,FPLZDFIDWYDARU-AATRIKPKSA-N,0
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1,JMONOAYAUIIKMS-UHFFFAOYSA-N,0
Cc1[nH]c2ccc(O)cc2c1CCN,WYWNEDARFVJQSG-UHFFFAOYSA-N,0
CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]3O)c2n1,WLMZTKAZJUWXCB-GAWUUDPSSA-N,0
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OOEMZCZWZXHBKW-SCFUHWHPSA-N,0
N[C@@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,HYHSBSXUHZOYLX-NTSWFWBYSA-N,0
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,BPVGSWDWIRIUME-UHFFFAOYSA-N,0
CNCCNS(=O)(=O)c1cccc2cnccc12,PJWUXKNZVMEPPH-UHFFFAOYSA-N,0
CC(N)Cc1c[nH]c2ccc(O)cc12,LYPCGXKCQDYTFV-UHFFFAOYSA-N,0
CN1C[C@@H](CS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WYCMFCPHWDZHMR-FDQGKXFDSA-N,0
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,YJZYDPRMWYWYCG-UHFFFAOYSA-N,1
CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,VCRGLZYPNNAVRP-JTQLQIEISA-N,0
O=C(O)CC1CCCc2ccccc2C1O,LVMKJEGBKLMTAR-UHFFFAOYSA-N,0
C=CCN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)C1C5,UZHSEJADLWPNLE-IKVNQEAASA-N,0
Cn1ccnc1,MCTWTZJPVLRJOU-UHFFFAOYSA-N,0
NCCC1CCCC(CCN)N1,ZOULUQNTQXNCKL-UHFFFAOYSA-N,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)C(C2)N(CC2CC2)CCC314,DSMNGWOUQMYTJH-DVXGCZRDSA-N,0
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)cc1,DYCJFJRCWPVDHY-ABYLEIOUSA-N,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-MSOLQXFVSA-N,0
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,0
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,JSASWRWALCMOQP-UHFFFAOYSA-N,1
O=C1CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-FOCMDNRUSA-N,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)C(C2)N(CC2CCC2)CCC314,NETZHAKZCGBWSS-IUIHYUJPSA-N,1
COC(=O)[C@H](N)CCCNC(=N)N[N+](=O)[O-],KCWZGJVSDFYRIX-RXMQYKEDSA-N,0
CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,VMQJSWQUKLAPAJ-UHFFFAOYSA-N,0
CN1CCC[C@@H]1c1cccnc1.Cc1ccc(C(=O)O[C@H](C(=O)O)[C@@H](OC(=O)c2ccc(C)cc2)C(=O)O)cc1,GEGPCGHEPLKDLY-DRHSTVBOSA-N,0
CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,1
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1[O-],ILSDODMLBKPLNA-XHNCKOQMSA-N,0
Nc1c[n+](N2CCOCC2)no1,XZYRDNUZENBYFI-UHFFFAOYSA-N,0
CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O,ZIIQCSMRQKCOCT-RXMQYKEDSA-N,0
COc1cc(C(O)CN)ccc1O,YNYAYWLBAHXHLL-UHFFFAOYSA-N,0
C[N+](C)(C)CCC(=O)c1cccc2ccccc12,WZJKPXZLQTXALB-UHFFFAOYSA-N,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,WIYUZYBFCWCCQJ-OOGIKFLQSA-N,1
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,RPMBYDYUVKEZJA-UHFFFAOYSA-N,0
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,ILNSWVUXAPSPEH-USXIJHARSA-N,1
O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,FXAIVMYRMNONEG-UHFFFAOYSA-N,0
O=Nc1ccc2oc(=O)ccc2c1,HXTDAUGEZTYMGP-UHFFFAOYSA-N,0
CN(N=O)c1ccc(O)c(O)c1,XAKAQCMEMMZUEO-UHFFFAOYSA-N,0
CNC(=O)OCC[N+](C)(C)C,YAUZNKLMKRQDAM-UHFFFAOYSA-O,0
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,SJDOMIRMMUGQQK-UHFFFAOYSA-N,1
C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-TXEJJXNPSA-N,0
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@H]3O)C(O)C2O)C=CC1,ACFIXJIJDZMPPO-WIAQJBKFSA-N,0
O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,NGNALWDRPKNJGR-UHFFFAOYSA-N,0
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-UHFFFAOYSA-N,1
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,0
CCCCCCC/C=C\CCCCCCCCC(=O)O,QXJSBBXBKPUZAA-HJWRWDBZSA-N,0
C[C@]12CC[C@@H](O)C[C@@H]1CCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)CO,CYKYBWRSLLXBOW-CSFFQSOUSA-N,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2/C(=N/N=C2\CC[C@@]4(O)C6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@@]3(O)C1C5,AJPSBXJNFJCCBI-YPLOISPCSA-N,0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,1
C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,HGCGJTZCWZFGBT-XUIVZRPNSA-N,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,PTGXAUBQBSGPKF-UHFFFAOYSA-N,1
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,UQNAFPHGVPVTAL-UHFFFAOYSA-N,0
NC(=O)C(=O)O,SOWBFZRMHSNYGE-UHFFFAOYSA-N,0
O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1,JVPVEAZJBAQNRB-UHFFFAOYSA-N,0
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,CDRPUGZCRXZLFL-OWOJBTEDSA-N,0
Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,PJFMAVHETLRJHJ-UHFFFAOYSA-N,0
N[Pt-2](N)(Cl)Cl,IQVHJZOMWPSLBV-UHFFFAOYSA-L,0
CNC[C@H](O)c1cccc(O)c1,SONNWYBIRXJNDC-VIFPVBQESA-N,0
Cn1cnc2c(NC3CCCC3)ncnc21,LZMRVYPPUVMKOI-UHFFFAOYSA-N,0
O=c1onc2n1-c1cc(Br)ccc1OC2,MUDRLQRJCGJJTB-UHFFFAOYSA-N,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(O)OCCO.O=S(O)OCCO,IOHXLNXEGUSWCT-UHFFFAOYSA-N,0
N#Cc1c(-c2ccccc2)no[n+]1[O-],PMYJGTWUVVVOFO-UHFFFAOYSA-N,1
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,RQHKZUBCUZVZEF-UHFFFAOYSA-N,0
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,ZHVWWEYETMPAMX-RFTKNZGOSA-N,1
NCC(O)c1ccc(O)cc1,QHGUCRYDKWKLMG-UHFFFAOYSA-N,0
NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,0
Cc1nc(/N=N\c2cc(S(=O)(=O)O)c3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3c2)c(COP(=O)(O)O)c(C=O)c1O,CMVLDSZYDWJTCG-MRCUWXFGSA-N,0
COc1ccc2c(c1)/C(=C/c1c[nH]cn1)C(=O)N2,QNUKRWAIZMBVCU-WCIBSUBMSA-N,0
C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,1
N=C1Sc2ccccc2C2=NCCCN12,JNENSSREQFBZGT-UHFFFAOYSA-N,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,XOMRRQXKHMYMOC-UHFFFAOYSA-N,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,QBTVIXAPCFNMDR-UHFFFAOYSA-N,0
C[N+](C)(C)CC#CCN1CCCC1=O,CANZROMYQDHYHR-UHFFFAOYSA-N,0
O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,FEFFSKLJNYRHQN-VIFPVBQESA-N,0
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,RIRGCFBBHQEQQH-LNEKFLOWSA-N,0
CC1OC1P(=O)(O)O,YMDXZJFXQJVXBF-UHFFFAOYSA-N,0
N=C(N)SCCc1cccc(CCSC(=N)N)c1,YEUSLPIIQGZHQB-UHFFFAOYSA-N,0
O=C(O)[C@H]1NCCC[C@H]1C(=O)O,PTLWNCBCBZZBJI-UHNVWZDZSA-N,0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,0
CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3CC[C@@]21C,DIJBBUIOWGGQOP-WPVPORHCSA-N,0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,DNULYRGWTFLJQL-UHFFFAOYSA-N,0
NCCCCN,KIDHWZJUCRJVML-UHFFFAOYSA-N,0
NCC1OC(O[C@@H]2[C@H](O)[C@@H](OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)O[C@@H]2CO)C(N)C(O)C1O,UOZODPSAJZTQNH-LQBTZRNKSA-N,0
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,SCNILGOVBBRMBK-JDTTZNEISA-N,0
Nc1ccc(-c2ccc3ccccc3n2)cc1,PWLMSCCFNGGPGM-UHFFFAOYSA-N,0
Cc1nc(/N=N/c2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,PNFZSRRRZNXSMF-WUKNDPDISA-N,0
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,LOGJQOUIVKBFGH-YBEGLDIGSA-N,1
C[C@@H]1C(=O)NC2=Nc3cccc(Cl)c3CN21,BHZFZYLBVSWUMT-ZCFIWIBFSA-N,0
CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,0
N=C(N)SCCc1ccc(CCSC(=N)N)cc1,FZWGDUUJDZCYJR-UHFFFAOYSA-N,0
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,YOILXOMTHPUMRG-TZMCWYRMSA-N,0
CCCN1CCC[C@@H](c2cccc(O)c2)C1,HTSNFXAICLXZMA-CYBMUJFWSA-N,0
N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,NIOHELZQFBGCEO-UHFFFAOYSA-N,1
CN1CCN(c2ccc3ccccc3n2)CC1,HOMWNUXPSJQSSU-UHFFFAOYSA-N,0
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,KYWCWBXGRWWINE-UHFFFAOYSA-N,0
CC(=O)[C@H]1CCC2C3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,AURFZBICLPNKBZ-LOPWJTSLSA-N,0
CCCNC(C)C(=O)Nc1ccccc1C,MVFGUOIZUNYYSO-UHFFFAOYSA-N,0
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,DEYFWGXTPWNADC-UHFFFAOYSA-N,1
NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,NCEGJIHRQBRVJQ-UHFFFAOYSA-N,0
